22,i
22208,a
23017,i
13480,i
19632,i
6191,i
8890,i
23600,i
1165,i
40595,a
18954,i
29690,a
18350,a
10245,i
33689,i
20140,i
8394,i
32904,i
19098,i
1570,i
4144,i
18018,i
865,i
3596,i
2185,i
1218,a
4336,i
700,i
1822,i
6396,i
15840,i
4464,i
14920,i
15750,a
9690,a
8165,i
10626,i
5562,i
40265,a
16874,i
23120,i
15366,a
10890,a
18797,a
1493,i
3317,i
21991,a
11958,i
2118,i
11564,i
9915,i
28794,a
12379,i
6261,i
3577,i
27469,a
34634,i
8608,a
33403,i
42157,a
1210,i
21989,a
10972,i
15895,a
22044,i
31574,i
42160,a
23984,i
13051,i
1605,a
18856,a
12203,i
9902,i
1431,i
6153,i
13642,a
11166,a
1440,i
23802,i
4550,i
11215,i
1908,i
153,i
41689,a
20646,a
1827,i
5307,i
3110,i
39262,i
21379,a
15752,a
27116,a
4697,i
1497,i
2632,i
11776,i
17835,a
9945,i
2803,i
20115,i
13653,i
10247,i
247,i
7947,i
19276,a
3605,i
27304,a
36894,i
25958,i
27983,a
11789,i
21742,i
18037,i
2078,i
40629,i
29782,i
7125,i
11424,i
164,i
28684,i
18036,i
3141,i
24934,i
10646,i
6262,i
11423,i
13909,i
1074,i
1498,i
449,a
2817,i
2728,i
9982,i
16638,i
13468,i
5102,i
2343,a
29783,i
35264,i
3778,i
21332,i
9386,i
19050,a
10973,i
5641,i
35217,i
3892,i
2734,i
1555,a
4346,i
22209,a
16952,i
79,i
33085,i
7513,i
18080,i
34413,i
12325,i
14689,i
28677,i
34840,i
857,i
4805,i
18801,a
15875,i
422,i
2593,i
33519,a
2175,i
1079,i
377,i
8914,i
20706,i
23393,i
2866,i
1540,i
18040,i
14734,i
42154,a
3057,i
2417,i
10256,i
22767,i
6701,i
28863,a
14338,i
3181,i
2239,i
2647,i
37901,i
2423,i
6614,i
19595,i
23496,i
2099,i
28597,i
1080,i
10982,i
27985,a
95,i
30113,i
34266,i
22448,i
27782,a
3883,i
14359,a
35997,i
26426,i
1012,i
4142,i
14447,i
16979,a
41803,a
5321,i
1636,i
137,i
3344,i
2263,i
20685,i
35271,i
11563,i
25947,i
3037,i
27416,a
2563,i
29586,i
34848,i
849,i
1667,a
20366,i
2856,i
45,i
34586,a
7515,i
8652,i
13888,i
1316,i
12741,i
4151,i
14511,i
23785,i
4822,i
25279,a
3905,i
22530,a
31112,i
2075,i
25934,i
46,i
6154,i
10841,i
7340,i
100,i
23248,i
3010,i
38940,a
6897,i
12485,i
3442,i
2414,i
17636,i
10122,i
10571,i
11041,i
252,i
1259,i
3701,i
13023,a
41541,a
25558,a
31026,i
21829,i
1089,i
14934,i
4382,i
7796,i
1322,i
21825,i
29785,i
18020,i
991,i
2010,i
7767,i
1410,i
2688,i
34846,i
23528,i
3266,i
37272,a
27468,a
30025,i
32873,i
2554,a
2654,i
19440,i
17525,i
37660,i
3578,i
1026,i
24419,i
32701,a
28143,i
42163,i
2097,i
23527,i
10559,i
31438,a
15698,i
1217,a
1200,i
20088,a
7005,i
302,i
11688,i
2080,i
2144,i
2357,i
27586,i
118,i
21828,i
7280,i
986,i
14687,i
1057,i
289,i
25360,i
3128,i
718,i
3108,i
6449,i
14312,i
56,i
65,i
42366,i
791,i
1342,i
13233,i
2291,i
5650,i
12262,i
8724,i
30121,a
97,i
172,i
20643,i
32791,i
13428,i
19749,i
10534,i
4250,i
16179,a
21885,i
8098,i
19153,i
24421,i
11607,i
7910,i
35463,a
269,i
35137,a
20418,a
6119,i
1000,i
15286,i
23950,a
3058,i
9901,i
5727,i
16598,i
1665,a
27861,i
42066,i
11017,i
69,i
37148,i
20566,i
3182,i
14946,i
23799,i
5048,i
39964,i
1556,a
38585,i
7765,i
20700,i
8572,i
21840,i
41565,a
5461,i
5425,i
5592,i
12677,a
1085,i
2870,i
39372,i
30123,a
27935,a
21684,a
1615,a
12356,i
6292,i
34363,a
31256,a
11100,a
16013,i
5268,i
17834,a
38056,i
38639,i
10180,i
42438,a
11888,a
803,i
10421,i
5651,i
20087,a
2800,i
31111,i
15478,a
6223,i
10084,i
19158,i
28550,a
266,i
26527,i
20805,i
35319,i
2238,i
5323,i
12911,i
399,i
1585,i
31569,i
28862,a
27783,a
1320,i
7411,i
1627,i
25738,i
102,i
8511,i
36660,i
41113,a
8960,i
11146,i
10680,a
1422,i
10622,a
37,i
150,i
7557,i
1154,i
2694,i
3894,i
37752,i
41363,i
5005,i
37266,a
1404,i
11575,i
9367,i
21895,i
11791,i
1610,a
1311,i
22159,a
59,i
2001,i
33570,a
5015,i
864,i
16370,i
35059,i
23128,i
16999,i
1051,i
21866,i
3064,i
688,i
13948,i
38,i
25932,i
6006,i
9146,i
21087,i
36531,i
2532,i
2623,i
19319,i
23612,i
39892,i
2009,a
42358,a
3324,i
10170,i
23333,a
2007,a
907,i
6104,i
2052,i
20032,a
975,i
20691,i
2105,a
2128,i
41423,i
27890,a
34878,i
4975,i
12555,a
26416,i
4544,i
9346,i
38188,a
14337,i
2995,i
37077,i
22603,a
3945,i
27674,a
6204,i
34212,i
1108,i
34730,i
22525,a
10248,i
749,i
18907,i
28864,a
12404,i
5755,i
2949,a
5581,i
10868,i
40406,i
34412,i
2008,a
14930,i
35328,i
31148,i
8331,i
132,i
28142,i
10558,i
28722,i
30112,i
563,i
7444,i
28588,i
15749,a
9834,i
770,i
40201,i
14455,i
19619,i
4962,i
25868,a
18911,i
463,i
27322,i
16402,i
16703,i
10094,i
27735,i
25732,a
21870,i
18682,i
378,i
33010,a
5404,i
1744,i
696,i
